# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
10.00 0
10.10 0
10.20 0
10.30 0
10.40 0
10.50 0
10.60 0
10.70 0
10.80 0
10.90 0
11.00 0
11.10 0
11.20 0
11.30 0
11.40 0
11.50 0
11.60 0
11.70 0
11.80 0
11.90 0
12.00 0
12.10 0
12.20 0
12.30 0
12.40 0
12.50 0
12.60 0
12.70 0
12.80 0
12.90 0
13.00 0
13.10 0
13.20 0
13.30 0
13.40 0
13.50 0
13.60 0
13.70 0
13.80 0
13.90 0
14.00 0
14.10 0
14.20 0
14.30 0
14.40 0
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 0
15.10 0
15.20 0
15.30 0
15.40 0
15.50 0
15.60 0
15.70 0
15.80 0
15.90 0
16.00 0
16.10 0
16.20 0
16.30 0
16.40 0
16.50 0
16.60 0
16.70 0
16.80 0
16.90 0
17.00 0
17.10 0
17.20 0
17.30 0
17.40 0
17.50 0
17.60 0
17.70 0
17.80 0
17.90 0
18.00 0
18.10 0
18.20 0
18.30 0
18.40 0
18.50 0
18.60 0
18.70 0
18.80 0
18.90 0
19.00 0
19.10 0
19.20 0
19.30 0
19.40 0
19.50 0
19.60 0
19.70 0
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 0
20.40 0
20.50 0
20.60 0
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 0
24.90 0
25.00 0
25.10 0
25.20 0
25.30 0
25.40 0
25.50 0
25.60 0
25.70 0
25.80 0
25.90 0
26.00 0
26.10 0
26.20 0
26.30 0
26.40 0
26.50 0
26.60 0
26.70 0
26.80 0
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
