# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
10.00 0.01580746
10.10 0.01580746
10.20 0.01580746
10.30 0.01580746
10.40 0.01580746
10.50 0.01580746
10.60 0.01580746
10.70 0.01580746
10.80 0.01580746
10.90 0.01580746
11.00 0.01580746
11.10 0.01580746
11.20 0.01580746
11.30 0.01580746
11.40 0.01580746
11.50 0.01580746
11.60 0.01580746
11.70 0.01580746
11.80 0.01580746
11.90 0.01580746
12.00 0.01580746
12.10 0.01580746
12.20 0.01580746
12.30 0.01580746
12.40 0.01580746
12.50 0.01580746
12.60 0.01580746
12.70 0.01580746
12.80 0.01580746
12.90 0.01580746
13.00 0.01580746
13.10 0.01580746
13.20 0.01580746
13.30 0.01580746
13.40 0.01580746
13.50 0.01580746
13.60 0.01580746
13.70 0.01580746
13.80 0.01580746
13.90 0.01580746
14.00 0.01580746
14.10 0.01580746
14.20 0.01580746
14.30 0.01580746
14.40 0.01580746
14.50 0.03161492
14.60 0.03161492
14.70 0.03161492
14.80 0.03161492
14.90 0.03161492
15.00 0.03161492
15.10 0.03161492
15.20 0.03161492
15.30 0.03161492
15.40 0.03161492
15.50 0.03161492
15.60 0.03161492
15.70 0.03161492
15.80 0.03161492
15.90 0.03161492
16.00 0.03161492
16.10 0.03161492
16.20 0.03161492
16.30 0.03161492
16.40 0.03161492
16.50 0.03161492
16.60 0.03161492
16.70 0.03161492
16.80 0.03161492
16.90 0.03161492
17.00 0.03161492
17.10 0.03161492
17.20 0.03161492
17.30 0.03161492
17.40 0.03161492
17.50 0.03161492
17.60 0.03161492
17.70 0.03161492
17.80 0.03161492
17.90 0.03161492
18.00 0.03161492
18.10 0.03161492
18.20 0.03161492
18.30 0.03161492
18.40 0.03161492
18.50 0.03161492
18.60 0.03161492
18.70 0.03161492
18.80 0.03161492
18.90 0.03161492
19.00 0.03161492
19.10 0.03161492
19.20 0.03161492
19.30 0.03161492
19.40 0.03161492
19.50 0.03161492
19.60 0.03161492
19.70 0.03161492
19.80 0.03161492
19.90 0.03161492
20.00 0.03161492
20.10 0.03161492
20.20 0.03161492
20.30 0.03161492
20.40 0.03161492
20.50 0.03161492
20.60 0.03161492
20.70 0.03161492
20.80 0.03161492
20.90 0.03161492
21.00 0.03161492
21.10 0.03161492
21.20 0.03161492
21.30 0.03161492
21.40 0.03161492
21.50 0.03161492
21.60 0.03161492
21.70 0.03161492
21.80 0.03161492
21.90 0.04742239
22.00 0.04742239
22.10 0.04742239
22.20 0.04742239
22.30 0.04742239
22.40 0.04742239
22.50 0.04742239
22.60 0.04742239
22.70 0.04742239
22.80 0.04742239
22.90 0.04742239
23.00 0.06322985
23.10 0.06322985
23.20 0.07903731
23.30 0.07903731
23.40 0.09484477
23.50 0.09484477
23.60 0.09484477
23.70 0.09484477
23.80 0.09484477
23.90 0.1106522
24.00 0.1106522
24.10 0.1106522
24.20 0.1106522
24.30 0.09484477
24.40 0.09484477
24.50 0.09484477
24.60 0.09484477
24.70 0.09484477
24.80 0.09484477
24.90 0.09484477
25.00 0.09484477
25.10 0.09484477
25.20 0.09484477
25.30 0.09484477
25.40 0.09484477
25.50 0.09484477
25.60 0.09484477
25.70 0.07903731
25.80 0.09484477
25.90 0.09484477
26.00 0.09484477
26.10 0.09484477
26.20 0.09484477
26.30 0.09484477
26.40 0.09484477
26.50 0.09484477
26.60 0.09484477
26.70 0.09484477
26.80 0.09484477
26.90 0.09484477
27.00 0.09484477
27.10 0.09484477
27.20 0.09484477
27.30 0.09484477
27.40 0.09484477
27.50 0.09484477
27.60 0.09484477
27.70 0.09484477
27.80 0.09484477
27.90 0.09484477
28.00 0.09484477
28.10 0.09484477
28.20 0.09484477
28.30 0.09484477
28.40 0.09484477
28.50 0.09484477
28.60 0.07903731
28.70 0.07903731
28.80 0.07903731
28.90 0.07903731
29.00 0.07903731
29.10 0.07903731
29.20 0.07903731
29.30 0.07903731
29.40 0.07903731
29.50 0.07903731
29.60 0.07903731
29.70 0.07903731
29.80 0.07903731
29.90 0.07903731
30.00 0.07903731
30.10 0.07903731
30.20 0.07903731
30.30 0.07903731
30.40 0.07903731
30.50 0.07903731
30.60 0.07903731
30.70 0.07903731
30.80 0.07903731
30.90 0.07903731
31.00 0.07903731
31.10 0.07903731
31.20 0.07903731
31.30 0.07903731
31.40 0.07903731
31.50 0.07903731
31.60 0.07903731
31.70 0.07903731
31.80 0.07903731
31.90 0.07903731
32.00 0.07903731
32.10 0.07903731
32.20 0.07903731
32.30 0.07903731
32.40 0.07903731
32.50 0.07903731
32.60 0.07903731
32.70 0.07903731
32.80 0.07903731
32.90 0.07903731
33.00 0.07903731
33.10 0.06322985
33.20 0.06322985
33.30 0.06322985
33.40 0.06322985
33.50 0.06322985
33.60 0.06322985
33.70 0.06322985
33.80 0.06322985
33.90 0.06322985
34.00 0.06322985
34.10 0.06322985
34.20 0.06322985
34.30 0.06322985
34.40 0.06322985
34.50 0.06322985
34.60 0.06322985
34.70 0.06322985
34.80 0.06322985
34.90 0.06322985
35.00 0.06322985
35.10 0.06322985
35.20 0.06322985
35.30 0.06322985
35.40 0.06322985
35.50 0.06322985
35.60 0.06322985
35.70 0.06322985
35.80 0.06322985
35.90 0.06322985
36.00 0.06322985
36.10 0.06322985
36.20 0.06322985
36.30 0.06322985
36.40 0.06322985
36.50 0.06322985
36.60 0.06322985
36.70 0.06322985
36.80 0.06322985
36.90 0.06322985
37.00 0.06322985
37.10 0.06322985
37.20 0.06322985
37.30 0.06322985
37.40 0.06322985
37.50 0.06322985
37.60 0.06322985
37.70 0.06322985
37.80 0.06322985
37.90 0.06322985
38.00 0.06322985
38.10 0.06322985
38.20 0.04742239
38.30 0.04742239
38.40 0.04742239
38.50 0.04742239
38.60 0.04742239
38.70 0.04742239
38.80 0.04742239
38.90 0.04742239
39.00 0.04742239
39.10 0.04742239
