# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
100.00 5.146443e-07
101.00 2.671233e-06
102.00 8.162335e-06
103.00 1.952094e-05
104.00 4.038757e-05
105.00 7.586052e-05
106.00 0.0001329275
107.00 0.0002209626
108.00 0.0003522575
109.00 0.0005425322
110.00 0.0008113506
111.00 0.001182353
112.00 0.001683202
113.00 0.002345143
114.00 0.003202098
115.00 0.004289204
116.00 0.005640805
117.00 0.007287866
118.00 0.009254974
119.00 0.01155697
120.00 0.01419551
121.00 0.01715579
122.00 0.02040373
123.00 0.02388405
124.00 0.02751946
125.00 0.03121129
126.00 0.03485129
127.00 0.03836106
128.00 0.04168032
129.00 0.04476201
130.00 0.04757377
131.00 0.05009859
132.00 0.05233452
133.00 0.05429364
134.00 0.05600066
135.00 0.05749115
136.00 0.05880966
137.00 0.06000799
138.00 0.06114241
139.00 0.06224236
140.00 0.06330736
141.00 0.06433544
142.00 0.06532482
143.00 0.06627394
144.00 0.0671816
145.00 0.06804731
146.00 0.06887114
147.00 0.06965399
148.00 0.07039763
149.00 0.07110449
150.00 0.07177793
151.00 0.07242184
152.00 0.07304041
153.00 0.07363777
154.00 0.07421784
155.00 0.07478448
156.00 0.07534135
157.00 0.07589206
158.00 0.07644016
159.00 0.07698899
160.00 0.0775419
161.00 0.07810223
162.00 0.07867315
163.00 0.07925797
164.00 0.07985988
165.00 0.08048215
166.00 0.08112804
167.00 0.08180097
168.00 0.08250428
169.00 0.08324155
170.00 0.08401647
171.00 0.08483279
172.00 0.08569451
173.00 0.08660582
174.00 0.08757111
175.00 0.08859503
176.00 0.08968148
177.00 0.0908304
178.00 0.09204068
179.00 0.09331117
180.00 0.09464067
181.00 0.0960278
182.00 0.09747121
183.00 0.09896938
184.00 0.1005206
185.00 0.1021231
186.00 0.1037751
187.00 0.1054743
188.00 0.1072185
189.00 0.1090053
190.00 0.110832
191.00 0.1126956
192.00 0.1145933
193.00 0.1165214
194.00 0.1184766
195.00 0.1204549
196.00 0.1224523
197.00 0.1244644
198.00 0.1264865
199.00 0.1285136
200.00 0.1305406
201.00 0.1325628
202.00 0.1345787
203.00 0.1365877
204.00 0.1385892
205.00 0.1405826
206.00 0.1425674
207.00 0.1445428
208.00 0.1465083
209.00 0.1484632
210.00 0.1504069
211.00 0.1523389
212.00 0.1542584
213.00 0.1561648
214.00 0.1580577
215.00 0.1599362
216.00 0.1617999
217.00 0.1636482
218.00 0.1654804
219.00 0.1672961
220.00 0.1690946
221.00 0.1708755
222.00 0.1726381
223.00 0.174382
224.00 0.1761066
225.00 0.1778115
226.00 0.1794966
227.00 0.1811632
228.00 0.1828131
229.00 0.184448
230.00 0.1860699
231.00 0.1876809
232.00 0.1892831
233.00 0.1908788
234.00 0.1924701
235.00 0.1940596
236.00 0.1956497
237.00 0.197243
238.00 0.1988422
239.00 0.20045
240.00 0.2020692
241.00 0.2037029
242.00 0.205354
243.00 0.2070257
244.00 0.2087213
245.00 0.210444
246.00 0.2121972
247.00 0.2139847
248.00 0.21581
249.00 0.2176768
250.00 0.219589
251.00 0.2190942
252.00 0.2280989
253.00 0.2118532
254.00 0.1854569
255.00 0.1993654
256.00 0.2237626
257.00 0.2039609
258.00 0.1903133
259.00 0.1949767
260.00 0.1992937
261.00 0.2213426
262.00 0.2058247
263.00 0.1933815
264.00 0.2123778
265.00 0.2687095
266.00 0.2652873
267.00 0.2686275
268.00 0.3095673
269.00 0.3237947
270.00 0.3461324
271.00 0.3771921
272.00 0.400527
273.00 0.4229761
274.00 0.4331884
275.00 0.4550175
276.00 0.4609235
277.00 0.4704046
278.00 0.4520104
279.00 0.4657406
280.00 0.5083412
281.00 0.5495091
282.00 0.590813
283.00 0.6178893
284.00 0.6623744
285.00 0.7657225
286.00 0.9077693
287.00 1.030714
288.00 1.132677
289.00 1.176743
290.00 1.227487
291.00 1.261008
292.00 1.270472
293.00 1.274265
294.00 1.279265
295.00 1.269577
296.00 1.247635
297.00 1.212147
298.00 1.163199
299.00 1.107135
300.00 1.045174
301.00 1.009246
302.00 0.9691045
303.00 0.958471
304.00 0.9605021
305.00 0.9616706
306.00 0.9491231
307.00 1.025899
308.00 1.108446
309.00 1.172619
310.00 1.30749
311.00 1.364589
312.00 1.410528
313.00 1.463571
314.00 1.506534
315.00 1.52905
316.00 1.56932
317.00 1.596284
318.00 1.575033
319.00 1.531881
320.00 1.484666
321.00 1.40603
322.00 1.354643
323.00 1.299261
324.00 1.250285
325.00 1.213997
326.00 1.193975
327.00 1.18559
328.00 1.182
329.00 1.188558
330.00 1.207196
331.00 1.223436
332.00 1.30309
333.00 1.343888
334.00 1.39878
335.00 1.457394
336.00 1.498017
337.00 1.474206
338.00 1.458014
339.00 1.421277
340.00 1.462031
341.00 1.522467
342.00 1.564912
343.00 1.643797
344.00 1.69282
345.00 1.715622
346.00 1.793023
347.00 1.803182
348.00 1.807186
349.00 1.861989
350.00 1.950102
351.00 1.99508
352.00 2.008539
353.00 2.026546
354.00 1.986287
355.00 1.933333
356.00 1.893412
357.00 1.829302
358.00 1.782905
359.00 1.712358
360.00 1.682195
361.00 1.712077
362.00 1.560608
363.00 1.483621
364.00 1.478184
365.00 1.342243
366.00 1.146878
367.00 1.107699
368.00 1.03981
369.00 0.9398896
370.00 0.8688896
371.00 0.8942528
372.00 0.8481987
373.00 0.8787686
374.00 0.8976509
375.00 0.9285493
376.00 0.9642454
377.00 1.038393
378.00 1.069446
379.00 1.082626
380.00 1.241757
381.00 1.365727
382.00 1.281824
383.00 1.416331
384.00 1.586236
385.00 1.7447
386.00 1.910903
