# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
100.00 8.231715e-07
101.00 4.755436e-06
102.00 1.625727e-05
103.00 4.257882e-05
104.00 9.450885e-05
105.00 0.0001870391
106.00 0.0003399004
107.00 0.0005779012
108.00 0.0009310013
109.00 0.001434068
110.00 0.002126251
111.00 0.003049958
112.00 0.004249409
113.00 0.005768779
114.00 0.007649971
115.00 0.009930056
116.00 0.01263852
117.00 0.01579436
118.00 0.01940323
119.00 0.0234548
120.00 0.02792045
121.00 0.03275138
122.00 0.03787778
123.00 0.04320834
124.00 0.04863149
125.00 0.05401685
126.00 0.05923135
127.00 0.06418821
128.00 0.06882605
129.00 0.07310004
130.00 0.0769824
131.00 0.0804625
132.00 0.08354586
133.00 0.08625328
134.00 0.08861894
135.00 0.09068894
136.00 0.09251924
137.00 0.09417413
138.00 0.0957229
139.00 0.09720398
140.00 0.0986212
141.00 0.09997679
142.00 0.1012733
143.00 0.1025137
144.00 0.1037013
145.00 0.1048403
146.00 0.1059355
147.00 0.1069929
148.00 0.108019
149.00 0.1090216
150.00 0.1100091
151.00 0.1109898
152.00 0.1119684
153.00 0.1129486
154.00 0.1139335
155.00 0.1149265
156.00 0.1159305
157.00 0.1169484
158.00 0.1179832
159.00 0.1190372
160.00 0.1201134
161.00 0.1212139
162.00 0.1223413
163.00 0.123498
164.00 0.1246863
165.00 0.1259085
166.00 0.1271669
167.00 0.128464
168.00 0.1298019
169.00 0.1311831
170.00 0.1326101
171.00 0.1340853
172.00 0.1356113
173.00 0.1371909
174.00 0.1388269
175.00 0.1405222
176.00 0.1422791
177.00 0.1440976
178.00 0.1459768
179.00 0.1479157
180.00 0.1499134
181.00 0.1519686
182.00 0.1540801
183.00 0.1562467
184.00 0.1584668
185.00 0.1607389
186.00 0.1630613
187.00 0.1654322
188.00 0.1678496
189.00 0.1703115
190.00 0.1728156
191.00 0.1753595
192.00 0.1779407
193.00 0.1805563
194.00 0.1832036
195.00 0.1858794
196.00 0.1885805
197.00 0.1913034
198.00 0.1940444
199.00 0.1967996
200.00 0.199565
201.00 0.2023367
202.00 0.2051141
203.00 0.2078968
204.00 0.2106845
205.00 0.2134771
206.00 0.2162741
207.00 0.2190753
208.00 0.2218802
209.00 0.2246885
210.00 0.2274998
211.00 0.2303137
212.00 0.2331299
213.00 0.2359477
214.00 0.2387669
215.00 0.241587
216.00 0.2444074
217.00 0.2472278
218.00 0.2500477
219.00 0.2528667
220.00 0.2556842
221.00 0.2584999
222.00 0.2613132
223.00 0.2641238
224.00 0.2669312
225.00 0.269735
226.00 0.2725345
227.00 0.2753282
228.00 0.2781139
229.00 0.2808897
230.00 0.2836534
231.00 0.2864032
232.00 0.2891367
233.00 0.2918522
234.00 0.2945471
235.00 0.2972192
236.00 0.2998666
237.00 0.3024872
238.00 0.3050784
239.00 0.3076378
240.00 0.3101634
241.00 0.3126531
242.00 0.3151039
243.00 0.3175141
244.00 0.3198809
245.00 0.322202
246.00 0.324475
247.00 0.3266973
248.00 0.3288663
249.00 0.3309795
250.00 0.3330344
251.00 0.3122151
252.00 0.3095537
253.00 0.265238
254.00 0.2154748
255.00 0.2445952
256.00 0.3000592
257.00 0.2751952
258.00 0.2544105
259.00 0.2586047
260.00 0.2591981
261.00 0.2962191
262.00 0.2717535
263.00 0.2509409
264.00 0.2739101
265.00 0.3599402
266.00 0.347211
267.00 0.343334
268.00 0.3935475
269.00 0.3960638
270.00 0.4197319
271.00 0.4542999
272.00 0.474764
273.00 0.496364
274.00 0.5270018
275.00 0.5257425
276.00 0.5108454
277.00 0.522024
278.00 0.6124528
279.00 0.6706284
280.00 0.6830819
281.00 0.7962523
282.00 0.9210531
283.00 0.9969551
284.00 1.05622
285.00 1.045382
286.00 1.102477
287.00 1.140359
288.00 1.252733
289.00 1.259323
290.00 1.351647
291.00 1.428378
292.00 1.432974
293.00 1.450386
294.00 1.46019
295.00 1.442571
296.00 1.410001
297.00 1.515223
298.00 1.574778
299.00 1.55077
300.00 1.557111
301.00 1.558466
302.00 1.654478
303.00 1.782256
304.00 1.834159
305.00 1.713914
306.00 1.665736
307.00 1.793932
308.00 1.848735
309.00 1.658785
310.00 1.594001
311.00 1.570523
312.00 1.57517
313.00 1.751437
314.00 1.736521
315.00 1.517659
316.00 1.730971
317.00 1.853788
318.00 1.715211
319.00 1.622812
320.00 1.695662
321.00 1.466391
322.00 1.495481
323.00 1.312845
324.00 1.307783
325.00 1.232146
326.00 1.233916
327.00 1.243961
328.00 1.249856
329.00 1.29523
330.00 1.343292
331.00 1.386592
332.00 1.508715
333.00 1.619086
334.00 1.67619
335.00 1.72539
336.00 1.779043
337.00 1.775013
338.00 1.749002
339.00 1.709524
340.00 1.767023
341.00 1.823006
342.00 1.939001
343.00 2.034133
344.00 2.155098
345.00 2.211784
346.00 2.309768
347.00 2.414953
348.00 2.413175
349.00 2.435175
