# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 6.656783
300.10 6.648019
300.20 6.640229
300.30 6.631465
300.40 6.623675
300.50 6.614911
300.60 6.60712
300.70 6.598356
300.80 6.590566
300.90 6.581802
301.00 6.574012
301.10 6.565248
301.20 6.557457
301.30 6.549667
301.40 6.540903
301.50 6.533113
301.60 6.524349
301.70 6.516558
301.80 6.508768
301.90 6.500004
302.00 6.492214
302.10 6.484424
302.20 6.47566
302.30 6.467869
302.40 6.460079
302.50 6.451315
302.60 6.443525
302.70 6.435734
302.80 6.427944
302.90 6.420154
303.00 6.41139
303.10 6.4036
303.20 6.395809
303.30 6.388019
303.40 6.380229
303.50 6.372439
303.60 6.363674
303.70 6.355884
303.80 6.348094
303.90 6.340304
304.00 6.332513
304.10 6.324723
304.20 6.316933
304.30 6.309143
304.40 6.301352
304.50 6.293562
304.60 6.285772
304.70 6.277982
304.80 6.270191
304.90 6.262401
305.00 6.254611
305.10 6.24682
305.20 6.23903
305.30 6.23124
305.40 6.22345
305.50 6.215659
305.60 6.208843
305.70 6.201053
305.80 6.193262
305.90 6.185472
306.00 6.177682
306.10 6.169892
306.20 6.163075
306.30 6.155285
306.40 6.147495
306.50 6.139704
306.60 6.132888
306.70 6.125098
306.80 6.117307
306.90 6.109517
307.00 6.102701
307.10 6.09491
307.20 6.08712
307.30 6.080304
307.40 6.072513
307.50 6.064723
307.60 6.057906
307.70 6.050116
307.80 6.042326
307.90 6.035509
308.00 6.027719
308.10 6.020903
308.20 6.013112
308.30 6.006296
308.40 5.998506
308.50 5.991689
308.60 5.983899
308.70 5.976109
308.80 5.969292
308.90 5.962476
309.00 5.954685
309.10 5.947869
309.20 5.940079
309.30 5.933262
309.40 5.925472
309.50 5.918655
309.60 5.910865
309.70 5.904049
309.80 5.897232
309.90 5.889442
310.00 5.882625
310.10 5.875809
310.20 5.868019
310.30 5.861202
310.40 5.854386
310.50 5.846595
310.60 5.839779
310.70 5.832963
310.80 5.825172
310.90 5.818356
311.00 5.811539
311.10 5.804723
311.20 5.797906
311.30 5.790116
311.40 5.7833
311.50 5.776483
311.60 5.769667
311.70 5.76285
311.80 5.75506
311.90 5.748243
312.00 5.741427
312.10 5.73461
312.20 5.727794
312.30 5.720977
312.40 5.714161
312.50 5.707344
312.60 5.699554
312.70 5.692738
312.80 5.685921
312.90 5.679105
313.00 5.672288
313.10 5.665472
313.20 5.658655
313.30 5.651839
313.40 5.645022
313.50 5.638206
313.60 5.631389
313.70 5.624573
313.80 5.617756
313.90 5.611914
314.00 5.605097
314.10 5.598281
314.20 5.591464
314.30 5.584648
314.40 5.577831
314.50 5.571015
314.60 5.564198
314.70 5.557382
314.80 5.551539
314.90 5.544723
315.00 5.537906
315.10 5.53109
315.20 5.524273
315.30 5.517457
315.40 5.511614
315.50 5.504798
315.60 5.497981
315.70 5.491165
315.80 5.485322
315.90 5.478505
316.00 5.471689
316.10 5.465846
316.20 5.45903
316.30 5.452213
316.40 5.445397
316.50 5.439554
316.60 5.432738
316.70 5.425921
316.80 5.420078
316.90 5.413262
317.00 5.407419
317.10 5.400603
317.20 5.393786
317.30 5.387944
317.40 5.381127
317.50 5.375284
317.60 5.368468
317.70 5.362625
317.80 5.355809
317.90 5.348992
318.00 5.343149
318.10 5.336333
318.20 5.33049
318.30 5.323674
318.40 5.317831
318.50 5.311015
318.60 5.305172
318.70 5.299329
318.80 5.292513
318.90 5.28667
319.00 5.279854
319.10 5.274011
319.20 5.267194
319.30 5.261352
319.40 5.255509
