# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 2.310799
300.10 2.308777
300.20 2.306755
300.30 2.304734
300.40 2.303723
300.50 2.301701
300.60 2.299679
300.70 2.297658
300.80 2.295636
300.90 2.294625
301.00 2.292603
301.10 2.290582
301.20 2.28856
301.30 2.287549
301.40 2.285527
301.50 2.283506
301.60 2.281484
301.70 2.279462
301.80 2.278452
301.90 2.27643
302.00 2.274408
302.10 2.272386
302.20 2.271376
302.30 2.269354
302.40 2.267332
302.50 2.26531
302.60 2.2643
302.70 2.262278
302.80 2.260256
302.90 2.258235
303.00 2.257224
303.10 2.255202
303.20 2.25318
303.30 2.251159
303.40 2.250148
303.50 2.248126
303.60 2.246104
303.70 2.244083
303.80 2.243072
303.90 2.24105
304.00 2.239028
304.10 2.237007
304.20 2.235996
304.30 2.233974
304.40 2.231952
304.50 2.230942
304.60 2.22892
304.70 2.226898
304.80 2.224877
304.90 2.223866
305.00 2.221844
305.10 2.219822
305.20 2.218811
305.30 2.21679
305.40 2.214768
305.50 2.213757
305.60 2.211736
305.70 2.209714
305.80 2.207692
305.90 2.206681
306.00 2.20466
306.10 2.202638
306.20 2.201627
306.30 2.199605
306.40 2.197584
306.50 2.196573
306.60 2.194551
306.70 2.192529
306.80 2.191519
306.90 2.189497
307.00 2.187475
307.10 2.186464
307.20 2.184443
307.30 2.182421
307.40 2.18141
307.50 2.179388
307.60 2.177367
307.70 2.176356
307.80 2.174334
307.90 2.172312
308.00 2.171302
308.10 2.16928
308.20 2.167258
308.30 2.166247
308.40 2.164226
308.50 2.162204
308.60 2.161193
308.70 2.159171
308.80 2.15715
308.90 2.156139
309.00 2.154117
309.10 2.152095
309.20 2.151085
309.30 2.149063
309.40 2.148052
309.50 2.14603
309.60 2.144009
309.70 2.142998
309.80 2.140976
309.90 2.138954
310.00 2.137944
310.10 2.135922
310.20 2.134911
310.30 2.132889
310.40 2.130868
310.50 2.129857
310.60 2.127835
310.70 2.125813
310.80 2.124803
310.90 2.122781
311.00 2.12177
311.10 2.119748
311.20 2.117727
311.30 2.116716
311.40 2.114694
311.50 2.113683
311.60 2.111662
311.70 2.10964
311.80 2.108629
311.90 2.106607
312.00 2.105596
312.10 2.103575
312.20 2.101553
312.30 2.100542
312.40 2.098521
312.50 2.09751
312.60 2.095488
312.70 2.094477
312.80 2.092455
312.90 2.090434
313.00 2.089423
313.10 2.087401
313.20 2.08639
313.30 2.084369
313.40 2.083358
313.50 2.081336
313.60 2.079314
313.70 2.078304
313.80 2.076282
313.90 2.075271
314.00 2.073249
314.10 2.072239
314.20 2.070217
314.30 2.069206
314.40 2.067184
314.50 2.065163
314.60 2.064152
314.70 2.06213
314.80 2.061119
314.90 2.059097
315.00 2.058087
315.10 2.056065
315.20 2.055054
315.30 2.053032
315.40 2.052022
315.50 2.05
315.60 2.047978
315.70 2.046967
315.80 2.044946
315.90 2.043935
316.00 2.041913
316.10 2.040902
316.20 2.038881
316.30 2.03787
316.40 2.035848
316.50 2.034837
316.60 2.032815
316.70 2.031805
316.80 2.029783
316.90 2.028772
317.00 2.02675
317.10 2.025739
317.20 2.023718
317.30 2.022707
317.40 2.020685
317.50 2.019674
317.60 2.017653
317.70 2.016642
317.80 2.01462
317.90 2.013609
318.00 2.011588
318.10 2.010577
318.20 2.008555
318.30 2.007544
318.40 2.005523
318.50 2.004512
318.60 2.00249
318.70 2.001479
318.80 1.999457
318.90 1.998447
319.00 1.996425
319.10 1.995414
319.20 1.993392
319.30 1.992382
319.40 1.99036
319.50 1.989349
319.60 1.987327
319.70 1.986316
319.80 1.985306
319.90 1.983284
320.00 1.982273
320.10 1.980251
320.20 1.97924
320.30 1.977219
320.40 1.976208
320.50 1.974186
320.60 1.973175
320.70 1.971154
320.80 1.970143
320.90 1.968121
321.00 1.96711
321.10 1.966099
321.20 1.964078
321.30 1.963067
321.40 1.961045
321.50 1.960034
321.60 1.958013
321.70 1.957002
321.80 1.95498
321.90 1.953969
322.00 1.952958
322.10 1.950937
322.20 1.949926
322.30 1.947904
322.40 1.946893
322.50 1.944872
322.60 1.943861
322.70 1.94285
322.80 1.940828
322.90 1.939817
323.00 1.937796
323.10 1.936785
323.20 1.934763
323.30 1.933752
323.40 1.932741
323.50 1.93072
323.60 1.929709
323.70 1.927687
323.80 1.926676
323.90 1.925666
324.00 1.923644
324.10 1.922633
324.20 1.920611
324.30 1.9196
324.40 1.917579
324.50 1.916568
324.60 1.915557
324.70 1.913535
324.80 1.912525
324.90 1.910503
325.00 1.909492
325.10 1.908481
325.20 1.906459
325.30 1.905449
325.40 1.904438
325.50 1.902416
325.60 1.901405
325.70 1.899383
325.80 1.898373
325.90 1.897362
326.00 1.89534
326.10 1.894329
326.20 1.892308
326.30 1.891297
326.40 1.890286
326.50 1.888264
326.60 1.887253
326.70 1.886242
326.80 1.884221
326.90 1.88321
327.00 1.881188
327.10 1.880177
327.20 1.879167
327.30 1.877145
327.40 1.876134
327.50 1.875123
327.60 1.873101
327.70 1.872091
327.80 1.87108
327.90 1.869058
328.00 1.868047
328.10 1.867036
328.20 1.865015
328.30 1.864004
328.40 1.861982
328.50 1.860971
328.60 1.85996
328.70 1.857939
328.80 1.856928
328.90 1.855917
329.00 1.853895
329.10 1.852884
329.20 1.851874
329.30 1.849852
329.40 1.848841
329.50 1.84783
329.60 1.845809
329.70 1.844798
329.80 1.843787
329.90 1.841765
330.00 1.840754
330.10 1.839743
330.20 1.837722
330.30 1.836711
330.40 1.8357
330.50 1.833678
330.60 1.832668
330.70 1.831657
330.80 1.829635
330.90 1.828624
331.00 1.827613
331.10 1.826602
331.20 1.824581
331.30 1.82357
331.40 1.822559
331.50 1.820537
331.60 1.819526
331.70 1.818516
331.80 1.816494
331.90 1.815483
332.00 1.814472
332.10 1.812451
332.20 1.81144
332.30 1.810429
332.40 1.809418
332.50 1.807396
332.60 1.806385
332.70 1.805375
332.80 1.803353
332.90 1.802342
333.00 1.801331
333.10 1.80032
333.20 1.798299
333.30 1.797288
333.40 1.796277
333.50 1.794255
333.60 1.793244
333.70 1.792234
333.80 1.791223
333.90 1.789201
334.00 1.78819
334.10 1.787179
334.20 1.785158
334.30 1.784147
334.40 1.783136
334.50 1.782125
334.60 1.780103
334.70 1.779093
334.80 1.778082
334.90 1.777071
335.00 1.775049
335.10 1.774038
335.20 1.773027
335.30 1.771006
335.40 1.769995
335.50 1.768984
335.60 1.767973
335.70 1.765952
335.80 1.764941
335.90 1.76393
336.00 1.762919
336.10 1.760897
336.20 1.759886
336.30 1.758876
336.40 1.757865
336.50 1.755843
336.60 1.754832
336.70 1.753821
336.80 1.752811
336.90 1.750789
337.00 1.749778
337.10 1.748767
337.20 1.747756
337.30 1.745735
337.40 1.744724
337.50 1.743713
337.60 1.742702
337.70 1.741691
337.80 1.739669
337.90 1.738659
338.00 1.737648
338.10 1.736637
338.20 1.734615
338.30 1.733604
338.40 1.732594
338.50 1.731583
338.60 1.729561
338.70 1.72855
338.80 1.727539
338.90 1.726528
339.00 1.725518
339.10 1.723496
339.20 1.722485
339.30 1.721474
339.40 1.720463
339.50 1.719453
339.60 1.717431
339.70 1.71642
339.80 1.715409
339.90 1.714398
340.00 1.712377
340.10 1.711366
340.20 1.710355
340.30 1.709344
340.40 1.708333
340.50 1.706312
340.60 1.705301
340.70 1.70429
340.80 1.703279
340.90 1.702268
341.00 1.700246
341.10 1.699236
341.20 1.698225
341.30 1.697214
341.40 1.696203
341.50 1.695192
341.60 1.69317
341.70 1.69216
341.80 1.691149
341.90 1.690138
342.00 1.689127
342.10 1.687105
342.20 1.686095
342.30 1.685084
342.40 1.684073
342.50 1.683062
342.60 1.68104
342.70 1.680029
342.80 1.679019
342.90 1.678008
343.00 1.676997
343.10 1.675986
343.20 1.673964
343.30 1.672954
343.40 1.671943
343.50 1.670932
343.60 1.669921
343.70 1.66891
343.80 1.666888
343.90 1.665878
344.00 1.664867
344.10 1.663856
344.20 1.662845
344.30 1.661834
344.40 1.659812
344.50 1.658802
344.60 1.657791
344.70 1.65678
344.80 1.655769
344.90 1.654758
345.00 1.653747
345.10 1.651726
345.20 1.650715
345.30 1.649704
345.40 1.648693
345.50 1.647682
345.60 1.646671
345.70 1.645661
345.80 1.643639
