# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.3185673
300.10 0.3191023
300.20 0.319639
300.30 0.3201737
300.40 0.3207001
300.50 0.3212257
300.60 0.3217505
300.70 0.3222744
300.80 0.3227977
300.90 0.3233202
301.00 0.323842
301.10 0.3243629
301.20 0.3248831
301.30 0.3254025
301.40 0.3259212
301.50 0.3264391
301.60 0.3269562
301.70 0.3274726
301.80 0.3279883
301.90 0.3285032
302.00 0.3290173
302.10 0.3295465
302.20 0.3300768
302.30 0.3306062
302.40 0.3311348
302.50 0.3316627
302.60 0.3321898
302.70 0.3327162
302.80 0.3332417
302.90 0.3337665
303.00 0.3342906
303.10 0.3348138
303.20 0.3353364
303.30 0.3358593
303.40 0.3363924
303.50 0.3369246
303.60 0.3374561
303.70 0.3379867
303.80 0.3385166
303.90 0.3390458
304.00 0.3395741
304.10 0.3401017
304.20 0.3406286
304.30 0.3411547
304.40 0.34168
304.50 0.3422045
304.60 0.3427405
304.70 0.3432771
304.80 0.3438129
304.90 0.3443479
305.00 0.3448821
305.10 0.3454156
305.20 0.3459482
305.30 0.3464802
305.40 0.3470113
305.50 0.3475417
305.60 0.3480714
305.70 0.3486002
305.80 0.3491283
305.90 0.3496556
306.00 0.350182
306.10 0.3507078
306.20 0.3512329
306.30 0.3517572
306.40 0.3522954
306.50 0.3528372
306.60 0.3533783
306.70 0.3539186
306.80 0.3544581
306.90 0.3549969
307.00 0.3555348
307.10 0.356072
307.20 0.3566085
307.30 0.3571441
307.40 0.3576789
307.50 0.3582131
307.60 0.3587464
307.70 0.3592789
307.80 0.3598108
307.90 0.3603418
308.00 0.360872
308.10 0.3614015
308.20 0.3619302
308.30 0.3624582
308.40 0.3629854
308.50 0.3635119
308.60 0.3640376
308.70 0.3645625
308.80 0.3650914
308.90 0.3656329
309.00 0.3661669
309.10 0.3667
309.20 0.3672325
309.30 0.3677641
309.40 0.3682966
309.50 0.3688374
309.60 0.3693774
309.70 0.3699167
309.80 0.3704553
309.90 0.3709931
310.00 0.37153
310.10 0.3720662
310.20 0.3726016
310.30 0.3731364
310.40 0.3736737
310.50 0.3742139
310.60 0.3747534
310.70 0.3752921
310.80 0.3758301
310.90 0.3763673
311.00 0.3769009
311.10 0.3774337
311.20 0.3779658
311.30 0.3785012
311.40 0.3790471
311.50 0.3795921
311.60 0.3801365
311.70 0.3806802
311.80 0.3812229
311.90 0.381765
312.00 0.3823062
312.10 0.3828467
312.20 0.3833705
312.30 0.3838927
312.40 0.3844299
312.50 0.3849611
312.60 0.3855017
312.70 0.3860416
312.80 0.3865807
312.90 0.3871256
313.00 0.3876766
313.10 0.3882269
313.20 0.3887764
313.30 0.3893227
313.40 0.3898611
313.50 0.3903989
313.60 0.3909358
313.70 0.391472
313.80 0.3920074
313.90 0.3925421
314.00 0.393076
314.10 0.3936182
314.20 0.3941597
314.30 0.3947003
314.40 0.3952402
314.50 0.3957793
314.60 0.3963177
314.70 0.3968553
314.80 0.3974091
314.90 0.3979783
315.00 0.3985124
315.10 0.3990536
315.20 0.3995942
315.30 0.4001338
315.40 0.4006728
315.50 0.401211
