# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 3.260209
300.10 3.258083
300.20 3.255914
300.30 3.253781
300.40 3.251887
300.50 3.249995
300.60 3.248105
300.70 3.246217
300.80 3.24433
300.90 3.242446
301.00 3.240563
301.10 3.238682
301.20 3.236803
301.30 3.234925
301.40 3.23305
301.50 3.231175
301.60 3.229304
301.70 3.227433
301.80 3.225564
301.90 3.223698
302.00 3.221833
302.10 3.219727
302.20 3.217596
302.30 3.215468
302.40 3.213341
302.50 3.211218
302.60 3.209095
302.70 3.206975
302.80 3.204857
302.90 3.202742
303.00 3.200628
303.10 3.198517
303.20 3.196407
303.30 3.194318
303.40 3.192402
303.50 3.190487
303.60 3.188573
303.70 3.186662
303.80 3.184753
303.90 3.182845
304.00 3.180939
304.10 3.179035
304.20 3.177133
304.30 3.175233
304.40 3.173334
304.50 3.171437
304.60 3.169374
304.70 3.167294
304.80 3.165215
304.90 3.16314
305.00 3.161066
305.10 3.158994
305.20 3.156925
305.30 3.154857
305.40 3.152791
305.50 3.150727
305.60 3.148666
305.70 3.146606
305.80 3.144548
305.90 3.142493
306.00 3.140439
306.10 3.138387
306.20 3.136338
306.30 3.134291
306.40 3.132315
306.50 3.130365
306.60 3.128415
306.70 3.126466
306.80 3.12452
306.90 3.122576
307.00 3.120634
307.10 3.118693
307.20 3.116755
307.30 3.114818
307.40 3.112883
307.50 3.110951
307.60 3.10902
307.70 3.107091
307.80 3.105163
307.90 3.103237
308.00 3.101314
308.10 3.099392
308.20 3.097472
308.30 3.095553
308.40 3.093638
308.50 3.091723
308.60 3.08981
308.70 3.0879
308.80 3.085966
308.90 3.083969
309.00 3.081973
309.10 3.079979
309.20 3.077988
309.30 3.075998
309.40 3.073978
309.50 3.071762
309.60 3.06955
309.70 3.067339
309.80 3.065131
309.90 3.062925
310.00 3.060721
310.10 3.058519
310.20 3.05632
310.30 3.054123
310.40 3.052037
310.50 3.050072
310.60 3.048108
310.70 3.046147
310.80 3.044186
310.90 3.042229
311.00 3.040272
311.10 3.038318
311.20 3.036366
311.30 3.034415
311.40 3.032467
311.50 3.03052
311.60 3.028575
311.70 3.026632
311.80 3.024691
311.90 3.022752
312.00 3.020814
312.10 3.018879
312.20 3.016945
312.30 3.014049
312.40 3.010914
312.50 3.008988
312.60 3.007063
312.70 3.00514
312.80 3.003218
312.90 3.0013
313.00 2.999382
313.10 2.997467
313.20 2.995552
313.30 2.993563
313.40 2.991357
313.50 2.989152
313.60 2.986949
313.70 2.984748
313.80 2.982551
313.90 2.980355
314.00 2.978161
314.10 2.975711
314.20 2.973263
314.30 2.970817
314.40 2.968374
314.50 2.965934
314.60 2.963495
314.70 2.96106
314.80 2.95877
314.90 2.956199
315.00 2.952881
