# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 6.066738
300.10 6.05988
300.20 6.052041
300.30 6.045183
300.40 6.037345
300.50 6.030486
300.60 6.023628
300.70 6.01579
300.80 6.008932
300.90 6.001093
301.00 5.994235
301.10 5.987377
301.20 5.979538
301.30 5.97268
301.40 5.965822
301.50 5.957983
301.60 5.951125
301.70 5.944267
301.80 5.936428
301.90 5.92957
302.00 5.922712
302.10 5.915853
302.20 5.908015
302.30 5.901157
302.40 5.894298
302.50 5.88744
302.60 5.880582
302.70 5.872743
302.80 5.865885
302.90 5.859027
303.00 5.852168
303.10 5.84531
303.20 5.838451
303.30 5.831593
303.40 5.823755
303.50 5.816897
303.60 5.810038
303.70 5.80318
303.80 5.796321
303.90 5.789463
304.00 5.782605
304.10 5.775746
304.20 5.768888
304.30 5.762029
304.40 5.755171
304.50 5.748313
304.60 5.741454
304.70 5.734596
304.80 5.727737
304.90 5.720879
305.00 5.714021
305.10 5.707162
305.20 5.700304
305.30 5.693445
305.40 5.686587
305.50 5.680708
305.60 5.67385
305.70 5.666992
305.80 5.660133
305.90 5.653275
306.00 5.646416
306.10 5.639558
306.20 5.633679
306.30 5.626821
306.40 5.619963
306.50 5.613104
306.60 5.606246
306.70 5.600367
306.80 5.593509
306.90 5.58665
307.00 5.580772
307.10 5.573913
307.20 5.567055
307.30 5.560197
307.40 5.554318
307.50 5.54746
307.60 5.540601
307.70 5.534723
307.80 5.527864
307.90 5.521006
308.00 5.515127
308.10 5.508269
308.20 5.50141
308.30 5.495532
308.40 5.488673
308.50 5.482795
308.60 5.475936
308.70 5.469078
308.80 5.463199
308.90 5.456341
309.00 5.450462
309.10 5.443604
309.20 5.437725
309.30 5.430867
309.40 5.424988
309.50 5.41813
309.60 5.412251
309.70 5.405393
309.80 5.399514
309.90 5.392656
310.00 5.386777
310.10 5.380899
310.20 5.37404
310.30 5.368162
310.40 5.361303
310.50 5.355425
310.60 5.349546
310.70 5.342688
310.80 5.336809
310.90 5.329951
311.00 5.324072
311.10 5.318193
311.20 5.311335
311.30 5.305456
311.40 5.299578
311.50 5.292719
311.60 5.286841
311.70 5.280962
311.80 5.275084
311.90 5.268225
312.00 5.262347
312.10 5.256468
312.20 5.250589
312.30 5.243731
312.40 5.237852
312.50 5.231974
312.60 5.226095
312.70 5.219237
312.80 5.213358
312.90 5.207479
313.00 5.201601
313.10 5.195722
313.20 5.189843
313.30 5.183965
313.40 5.177106
313.50 5.171228
313.60 5.165349
313.70 5.159471
313.80 5.153592
313.90 5.147713
314.00 5.141835
314.10 5.135956
314.20 5.130078
314.30 5.124199
314.40 5.11832
314.50 5.112442
314.60 5.106563
314.70 5.099705
314.80 5.093826
314.90 5.087947
315.00 5.082069
315.10 5.07717
315.20 5.071291
315.30 5.065413
315.40 5.059534
315.50 5.053655
315.60 5.047777
315.70 5.041898
315.80 5.03602
315.90 5.030141
316.00 5.024262
316.10 5.018384
316.20 5.012505
316.30 5.006626
316.40 5.001728
316.50 4.995849
316.60 4.98997
316.70 4.984092
316.80 4.978213
316.90 4.972334
317.00 4.966456
317.10 4.961557
317.20 4.955678
317.30 4.9498
317.40 4.943921
317.50 4.939022
317.60 4.933144
317.70 4.927265
317.80 4.921386
317.90 4.915508
318.00 4.910609
318.10 4.90473
318.20 4.898852
318.30 4.893953
318.40 4.888074
318.50 4.882196
318.60 4.876317
318.70 4.871418
318.80 4.86554
318.90 4.859661
319.00 4.854762
319.10 4.848883
319.20 4.843985
319.30 4.838106
319.40 4.832227
319.50 4.827328
319.60 4.82145
319.70 4.815571
319.80 4.810672
319.90 4.804794
320.00 4.799895
320.10 4.794016
320.20 4.789117
320.30 4.783239
320.40 4.77736
320.50 4.772461
320.60 4.766583
320.70 4.761684
320.80 4.755805
320.90 4.750906
321.00 4.745028
321.10 4.740129
321.20 4.73425
321.30 4.729351
321.40 4.723473
321.50 4.718574
321.60 4.713675
321.70 4.707796
321.80 4.702898
321.90 4.697019
322.00 4.69212
322.10 4.686242
322.20 4.681343
322.30 4.676444
322.40 4.670565
322.50 4.665666
322.60 4.659788
322.70 4.654889
322.80 4.64999
322.90 4.644111
323.00 4.639213
323.10 4.634314
323.20 4.628435
323.30 4.623536
323.40 4.618637
323.50 4.612759
323.60 4.60786
323.70 4.602961
323.80 4.598062
323.90 4.592184
324.00 4.587285
324.10 4.582386
324.20 4.577487
324.30 4.571608
324.40 4.56671
324.50 4.561811
324.60 4.556912
324.70 4.551033
324.80 4.546134
324.90 4.541236
325.00 4.536337
325.10 4.531438
325.20 4.525559
325.30 4.52066
325.40 4.515762
325.50 4.510863
325.60 4.505964
325.70 4.501065
325.80 4.496166
325.90 4.490287
326.00 4.485389
326.10 4.48049
326.20 4.475591
326.30 4.470692
326.40 4.465793
326.50 4.460894
326.60 4.455996
326.70 4.451097
326.80 4.446198
326.90 4.440319
327.00 4.43542
327.10 4.430521
327.20 4.425623
327.30 4.420724
327.40 4.415825
327.50 4.410926
327.60 4.406027
327.70 4.401128
327.80 4.39623
327.90 4.391331
328.00 4.386432
328.10 4.381533
328.20 4.376634
328.30 4.371735
328.40 4.366836
328.50 4.362917
328.60 4.358018
328.70 4.35312
328.80 4.348221
328.90 4.343322
329.00 4.338423
329.10 4.333524
329.20 4.328625
329.30 4.323727
329.40 4.318828
329.50 4.313929
329.60 4.31001
329.70 4.305111
329.80 4.300212
329.90 4.295313
330.00 4.290414
330.10 4.285515
330.20 4.281596
330.30 4.276698
330.40 4.271799
330.50 4.2669
330.60 4.262001
330.70 4.258082
330.80 4.253183
330.90 4.248284
331.00 4.243385
331.10 4.238486
331.20 4.234567
331.30 4.229669
331.40 4.22477
331.50 4.219871
331.60 4.215952
331.70 4.211053
331.80 4.206154
331.90 4.201255
332.00 4.197336
332.10 4.192437
